Date, Open, High, Low, Close, Volume
02/01/16, 59.16, 59.65, 58.44, 58.86, 16807939
01/29/16, 57.83, 59.54, 57.51, 59.50, 26992199
01/28/16, 57.52, 57.97, 56.63, 57.28, 15497870
01/27/16, 57.08, 58.2699, 56.56, 57.04, 20559961
01/26/16, 55.85, 57.15, 55.81, 57.08, 17535730
01/25/16, 56.48, 56.85, 55.60, 55.66, 21114359
01/22/16, 56.44, 57.16, 56.30, 56.95, 22732189
01/21/16, 55.74, 56.52, 55.06, 55.25, 31301090
01/20/16, 55.63, 56.18, 54.66, 55.51, 34646078
01/19/16, 57.73, 57.97, 56.51, 57.01, 22818920
01/15/16, 56.45, 57.57, 56.22, 57.04, 38131660
01/14/16, 58.16, 59.38, 57.29, 58.20, 31296330
01/13/16, 59.46, 59.675, 56.91, 57.34, 28808131
01/12/16, 59.45, 59.56, 58.10, 58.96, 22971609
01/11/16, 58.83, 59.22, 58.04, 58.83, 20925529
01/08/16, 61.13, 61.27, 58.85, 58.92, 22373289
01/07/16, 61.46, 62.00, 60.08, 60.27, 27630869
01/06/16, 62.72, 63.125, 62.34, 62.81, 22961529
01/05/16, 63.70, 64.13, 63.04, 63.73, 16566699
01/04/16, 63.95, 64.06, 63.01, 63.62, 25393160
12/31/15, 66.19, 66.7801, 66.00, 66.03, 14654330
12/30/15, 67.04, 67.05, 66.45, 66.59, 7190650
12/29/15, 66.84, 67.30, 66.74, 67.07, 9820830
12/28/15, 66.29, 66.45, 65.71, 66.38, 6610609
12/24/15, 66.62, 66.89, 66.32, 66.60, 4468242
12/23/15, 66.12, 66.85, 66.05, 66.73, 12524450
12/22/15, 65.92, 66.00, 64.98, 65.68, 12149530
12/21/15, 65.02, 65.56, 64.83, 65.54, 18869301
12/18/15, 65.97, 65.97, 64.40, 64.40, 23819641
12/17/15, 67.90, 68.00, 66.085, 66.28, 18122090
12/16/15, 66.91, 67.74, 65.91, 67.53, 21720020
12/15/15, 65.07, 66.65, 65.07, 66.10, 18126590
12/14/15, 64.227, 64.755, 63.60, 64.27, 17638160
12/11/15, 64.80, 65.16, 63.5102, 64.07, 17889289
12/10/15, 65.54, 66.495, 65.08, 65.61, 12838990
12/09/15, 65.61, 66.585, 65.04, 65.46, 16770189
12/08/15, 66.25, 66.96, 65.70, 65.96, 13084480
12/07/15, 67.66, 67.75, 66.40, 67.00, 11686030
12/04/15, 66.10, 67.995, 66.03, 67.89, 17786039
12/03/15, 66.83, 67.03, 65.58, 65.80, 14626880
12/02/15, 67.83, 67.88, 66.48, 66.66, 13440880
12/01/15, 67.34, 67.83, 66.99, 67.61, 12708810
11/30/15, 67.28, 67.52, 66.68, 66.68, 15147540
11/27/15, 67.00, 67.3264, 66.64, 67.17, 4052853
11/25/15, 66.93, 67.12, 66.55, 66.86, 7772026
11/24/15, 66.17, 67.14, 66.04, 66.78, 10910040
11/23/15, 67.31, 67.58, 66.78, 66.88, 11338960
11/20/15, 67.99, 68.11, 67.375, 67.54, 11209620
11/19/15, 67.58, 67.82, 67.04, 67.66, 12839460
11/18/15, 66.48, 67.55, 66.37, 67.45, 12911410
11/17/15, 66.67, 66.74, 65.89, 66.13, 12354840
11/16/15, 65.46, 66.58, 65.17, 66.51, 11041110
11/13/15, 65.84, 66.17, 65.23, 65.56, 11836960
11/12/15, 66.86, 66.90, 65.95, 66.00, 13576850
11/11/15, 68.10, 68.17, 67.25, 67.35, 8513925
11/10/15, 67.19, 67.85, 66.93, 67.68, 13239740
11/09/15, 68.70, 68.72, 67.08, 67.39, 17143830
11/06/15, 68.37, 69.03, 68.10, 68.46, 23262750
11/05/15, 65.79, 66.67, 65.75, 66.44, 12715880
11/04/15, 66.01, 66.15, 65.63, 65.85, 11388420
11/03/15, 65.29, 66.10, 65.17, 65.78, 11519480
11/02/15, 64.45, 65.75, 64.39, 65.54, 15253300
10/30/15, 65.30, 65.34, 64.13, 64.25, 15731420
10/29/15, 65.26, 65.83, 64.88, 65.21, 12753680
10/28/15, 63.70, 65.74, 63.69, 65.50, 17962010
10/27/15, 63.53, 63.86, 63.3135, 63.64, 8831862
10/26/15, 63.84, 63.99, 63.41, 63.90, 13880240
10/23/15, 63.63, 64.185, 63.50, 63.87, 16985221
10/22/15, 62.42, 63.58, 62.42, 63.19, 15295680
10/21/15, 62.88, 62.96, 62.05, 62.06, 12173280
10/20/15, 62.36, 62.815, 62.08, 62.52, 11545130
10/19/15, 62.00, 62.765, 61.91, 62.22, 14510390
10/16/15, 62.43, 62.65, 62.09, 62.43, 17456580
10/15/15, 60.47, 61.96, 60.1034, 61.89, 18147869
10/14/15, 60.76, 60.97, 59.54, 59.99, 28989350
10/13/15, 61.39, 62.16, 61.31, 61.55, 15621860
10/12/15, 61.84, 62.01, 61.399, 61.72, 10857370
10/09/15, 62.39, 62.545, 61.575, 61.93, 12112020
10/08/15, 61.85, 62.25, 61.43, 62.13, 13964570
10/07/15, 62.55, 63.03, 61.755, 62.13, 12818860
10/06/15, 62.11, 62.36, 61.615, 62.05, 12134800
10/05/15, 61.24, 62.24, 61.22, 62.02, 13471120
10/02/15, 59.59, 60.86, 58.53, 60.81, 20435080
10/01/15, 61.12, 61.87, 60.54, 61.42, 16863221
09/30/15, 60.70, 61.00, 60.11, 60.97, 18743811
09/29/15, 59.98, 60.13, 58.73, 59.84, 19334949
09/28/15, 60.92, 61.01, 59.69, 59.98, 17452211
09/25/15, 61.27, 61.86, 60.87, 61.47, 18384301
09/24/15, 60.01, 60.38, 59.46, 60.22, 17293391
09/23/15, 60.80, 61.15, 60.32, 60.64, 11712250
09/22/15, 60.60, 61.085, 60.42, 60.91, 14811860
09/21/15, 61.52, 61.91, 61.08, 61.45, 13136380
09/18/15, 61.83, 61.83, 60.78, 60.94, 31008000
09/17/15, 64.14, 64.64, 62.39, 62.65, 21249199
09/16/15, 63.89, 64.29, 63.21, 64.14, 12235940
09/15/15, 62.76, 63.89, 62.51, 63.58, 14023500
09/14/15, 62.64, 62.685, 62.12, 62.38, 10202790
09/11/15, 62.38, 62.66, 61.986, 62.56, 12766680
09/10/15, 61.86, 62.995, 61.45, 62.66, 15751110
09/09/15, 63.94, 64.34, 62.00, 62.18, 13889460
09/08/15, 62.77, 63.20, 62.33, 63.16, 13385050
09/04/15, 61.80, 61.92, 60.75, 61.50, 20188949
09/03/15, 62.88, 63.66, 62.45, 62.68, 17065381
09/02/15, 62.62, 62.9125, 61.54, 62.57, 17757900
09/01/15, 62.85, 62.85, 60.99, 61.45, 23637260
08/31/15, 63.61, 64.35, 63.47, 64.10, 14223420
08/28/15, 64.29, 64.46, 63.60, 64.13, 16687311
08/27/15, 63.98, 64.73, 63.135, 64.48, 29045689
08/26/15, 61.80, 62.98, 60.545, 62.91, 33576832
08/25/15, 63.10, 63.3203, 59.73, 59.91, 31772529
08/24/15, 59.29, 62.92, 50.07, 60.25, 36339090
08/21/15, 65.09, 65.44, 63.57, 63.60, 28235461
08/20/15, 66.81, 67.04, 65.94, 65.94, 20972301
08/19/15, 67.93, 68.31, 67.365, 67.60, 15198200
08/18/15, 67.98, 68.36, 67.8399, 68.21, 10617480
08/17/15, 67.62, 68.24, 67.40, 68.07, 10326540
08/14/15, 67.42, 67.91, 67.40, 67.89, 11248810
08/13/15, 67.25, 67.80, 66.97, 67.55, 11930620
08/12/15, 67.41, 67.55, 66.07, 67.24, 21150051
08/11/15, 68.23, 68.40, 67.85, 68.23, 14800330
08/10/15, 68.22, 69.005, 68.22, 68.89, 12661440
08/07/15, 68.33, 68.74, 67.55, 68.05, 11453310
08/06/15, 68.75, 68.94, 68.00, 68.25, 10803360
08/05/15, 69.05, 69.42, 68.56, 68.73, 11302860
08/04/15, 68.47, 68.95, 68.31, 68.46, 10963970
08/03/15, 68.59, 68.84, 68.00, 68.53, 9980587
07/31/15, 69.01, 69.04, 68.4001, 68.53, 11911820
07/30/15, 68.93, 69.45, 68.5399, 69.04, 10197180
07/29/15, 68.32, 69.10, 68.16, 68.94, 13059190
07/28/15, 68.55, 68.60, 67.77, 68.05, 14932360
07/27/15, 68.15, 68.22, 67.57, 68.01, 16801561
07/24/15, 69.44, 69.56, 68.68, 68.91, 12413900
07/23/15, 70.19, 70.61, 69.46, 69.64, 14331840
07/22/15, 69.28, 70.2901, 69.20, 70.08, 15493020
07/21/15, 69.16, 69.54, 68.87, 69.10, 11659920
07/20/15, 69.50, 69.766, 69.18, 69.26, 11512890
07/17/15, 69.35, 69.49, 68.92, 69.21, 14040690
07/16/15, 69.63, 69.95, 69.41, 69.56, 18035650
07/15/15, 69.23, 69.43, 68.85, 69.19, 16891609
07/14/15, 67.98, 69.10, 67.76, 69.04, 20185119
07/13/15, 67.89, 68.14, 67.68, 68.09, 16175640
07/10/15, 67.22, 67.40, 66.825, 67.05, 12356060
07/09/15, 66.49, 66.7034, 65.99, 66.11, 14984710
07/08/15, 66.00, 66.16, 65.205, 65.43, 17707240
07/07/15, 67.09, 67.22, 65.30, 66.80, 22421480
07/06/15, 66.88, 67.46, 66.54, 67.33, 13527100
07/02/15, 67.95, 68.13, 67.185, 67.52, 12822940
07/01/15, 68.12, 68.39, 67.78, 68.07, 13964420
06/30/15, 67.89, 68.11, 67.16, 67.76, 20677359
06/29/15, 67.68, 68.26, 67.16, 67.20, 19934420
06/26/15, 68.94, 69.29, 68.765, 68.95, 14489160
06/25/15, 69.32, 69.475, 68.635, 68.65, 13314290
06/24/15, 69.51, 69.77, 68.91, 69.02, 16995029
06/23/15, 69.35, 69.82, 69.19, 69.75, 15736880
06/22/15, 68.87, 69.29, 68.75, 68.96, 14306670
06/19/15, 68.46, 68.67, 67.92, 68.08, 21606381
06/18/15, 68.35, 68.82, 67.90, 68.78, 16759600
06/17/15, 68.41, 68.68, 68.035, 68.14, 14521890
06/16/15, 67.77, 68.52, 67.6201, 68.37, 11692850
06/15/15, 67.58, 68.21, 67.30, 67.99, 14082320
06/12/15, 68.31, 68.54, 67.87, 68.25, 11804740
06/11/15, 68.36, 68.68, 68.15, 68.52, 13739870
06/10/15, 67.59, 68.495, 67.47, 68.26, 17478900
06/09/15, 66.95, 67.27, 66.47, 67.18, 13263490
06/08/15, 67.46, 67.55, 66.81, 66.89, 14558660
06/05/15, 67.37, 67.84, 67.01, 67.42, 20801141
06/04/15, 66.31, 67.05, 66.01, 66.33, 13863280
06/03/15, 66.43, 67.13, 66.27, 66.70, 12927260
06/02/15, 65.83, 66.39, 65.58, 66.02, 12784150
06/01/15, 65.99, 66.66, 65.97, 66.08, 11899260
05/29/15, 66.18, 66.22, 65.36, 65.78, 14310720
05/28/15, 66.36, 66.40, 65.74, 66.20, 11797440
05/27/15, 65.95, 66.65, 65.82, 66.47, 10963650
05/26/15, 66.20, 66.29, 65.31, 65.73, 15571330
05/22/15, 66.63, 66.83, 66.32, 66.47, 9296939
05/21/15, 66.14, 66.68, 66.01, 66.65, 12934470
05/20/15, 66.95, 67.03, 66.40, 66.48, 12446010
05/19/15, 66.77, 67.1899, 66.57, 67.01, 14282990
05/18/15, 65.80, 66.54, 65.80, 66.42, 10510890
05/15/15, 66.13, 66.16, 65.435, 65.88, 11152130
05/14/15, 65.83, 66.18, 65.71, 66.05, 11855520
05/13/15, 65.42, 65.63, 65.06, 65.52, 11874270
05/12/15, 65.31, 65.54, 64.76, 65.36, 12762230
05/11/15, 65.26, 65.64, 65.075, 65.45, 13799680
05/08/15, 64.97, 65.65, 64.60, 65.49, 16802609
05/07/15, 63.67, 64.595, 63.25, 64.50, 15039940
05/06/15, 64.53, 65.07, 63.42, 63.92, 18087850
05/05/15, 64.51, 65.32, 64.29, 64.40, 17692369
05/04/15, 63.68, 64.87, 63.64, 64.72, 14972460
05/01/15, 63.70, 63.87, 63.33, 63.61, 11640810
04/30/15, 63.58, 63.88, 62.92, 63.26, 16840869
04/29/15, 62.56, 63.89, 62.46, 63.60, 17601221
04/28/15, 62.49, 62.78, 61.77, 62.76, 12307830
04/27/15, 62.70, 63.15, 62.31, 62.34, 11146410
04/24/15, 62.63, 62.84, 62.34, 62.60, 9597525
04/23/15, 62.79, 63.21, 62.60, 62.80, 12851260
04/22/15, 62.65, 63.15, 62.03, 62.94, 14484660
04/21/15, 63.33, 63.60, 62.13, 62.31, 14985120
04/20/15, 63.22, 63.52, 63.14, 63.24, 12755310
04/17/15, 63.25, 63.40, 62.49, 62.84, 20221240
04/16/15, 64.08, 64.27, 63.66, 63.81, 16640449
04/15/15, 63.08, 64.48, 63.01, 64.21, 28732230
04/14/15, 62.96, 63.61, 62.74, 63.04, 33775406
04/13/15, 61.64, 62.27, 61.50, 62.07, 15468700
04/10/15, 61.35, 61.78, 61.20, 61.70, 9869670
04/09/15, 61.27, 61.575, 60.83, 61.47, 11728500
04/08/15, 61.06, 61.56, 60.94, 61.05, 11733950
04/07/15, 61.15, 61.50, 60.85, 60.85, 11505500
04/06/15, 59.92, 60.75, 59.65, 60.47, 12025240
04/02/15, 60.07, 60.70, 60.00, 60.52, 12697770
04/01/15, 60.41, 60.57, 59.73, 59.95, 18100590
03/31/15, 60.72, 60.94, 60.42, 60.58, 17346670
03/30/15, 60.88, 61.46, 60.61, 60.96, 20656520
03/27/15, 59.49, 59.78, 59.00, 59.55, 11755820
03/26/15, 59.46, 59.79, 58.87, 59.54, 14039560
03/25/15, 60.53, 60.64, 59.59, 59.61, 14950860
03/24/15, 60.97, 61.24, 60.45, 60.46, 12128690
03/23/15, 61.75, 62.08, 61.12, 61.14, 15112870
03/20/15, 61.32, 62.10, 61.15, 61.75, 18368350
03/19/15, 61.57, 61.65, 60.76, 61.20, 11523790
03/18/15, 61.39, 62.05, 61.085, 61.75, 15697850
03/17/15, 61.34, 61.66, 60.92, 61.61, 11718330
03/16/15, 61.50, 61.92, 61.25, 61.85, 15182860
03/13/15, 61.40, 61.86, 60.4301, 61.00, 16506160
03/12/15, 60.65, 61.45, 60.65, 61.37, 18159561
03/11/15, 60.13, 60.65, 59.955, 60.24, 13015570
03/10/15, 60.76, 61.01, 59.96, 59.96, 16357720
03/09/15, 60.84, 61.63, 60.80, 61.50, 13001470
03/06/15, 62.16, 62.87, 60.80, 60.89, 22719180
03/05/15, 62.20, 62.23, 61.60, 62.00, 10931260
03/04/15, 61.64, 62.17, 61.3525, 62.13, 16626410
03/03/15, 61.65, 61.99, 61.50, 61.97, 13707660
03/02/15, 61.24, 61.83, 61.03, 61.77, 13047330
02/27/15, 61.13, 61.92, 61.13, 61.28, 15225940
02/26/15, 61.03, 61.70, 60.91, 61.58, 15444800
02/25/15, 60.76, 61.27, 60.75, 61.14, 18307910
02/24/15, 60.25, 61.25, 60.08, 60.82, 22937699
02/23/15, 59.50, 59.53, 58.80, 59.35, 16814000
02/20/15, 58.96, 59.89, 58.35, 59.80, 15379040
02/19/15, 59.15, 59.48, 58.80, 59.23, 11256540
02/18/15, 59.79, 59.8324, 59.12, 59.37, 14278120
02/17/15, 59.36, 60.14, 59.315, 60.10, 15308760
02/13/15, 59.46, 60.22, 59.34, 59.67, 16479109
02/12/15, 58.93, 59.71, 58.55, 59.57, 23211330
02/11/15, 58.06, 58.655, 57.84, 58.37, 13061930
02/10/15, 58.42, 58.7082, 58.05, 58.46, 16367270
02/09/15, 57.42, 58.095, 57.23, 57.82, 14372370
02/06/15, 57.75, 58.73, 57.54, 57.89, 25214000
02/05/15, 56.86, 57.04, 56.46, 56.77, 11293900
02/04/15, 56.32, 57.07, 56.28, 56.38, 14934080
02/03/15, 55.91, 56.78, 55.87, 56.72, 18812500
02/02/15, 54.53, 55.65, 54.27, 55.47, 20308891
01/30/15, 54.99, 55.495, 54.37, 54.38, 26943711
01/29/15, 55.27, 55.89, 54.68, 55.67, 20393260
01/28/15, 56.62, 56.68, 54.75, 54.75, 24354350
01/27/15, 56.05, 56.61, 55.755, 56.20, 15220530
01/26/15, 56.41, 56.99, 56.20, 56.77, 12577660
01/23/15, 57.72, 57.87, 56.66, 56.68, 15458250
01/22/15, 56.38, 57.73, 55.955, 57.59, 31423539
01/21/15, 55.45, 56.42, 55.19, 55.89, 21842359
01/20/15, 56.04, 56.39, 55.4232, 55.71, 23477689
01/16/15, 54.66, 56.00, 54.64, 55.93, 29368910
01/15/15, 55.73, 56.61, 54.50, 54.99, 42458152
01/14/15, 56.91, 57.00, 55.27, 56.81, 49602312
01/13/15, 59.26, 59.70, 58.37, 58.84, 21644740
01/12/15, 59.28, 59.40, 58.27, 58.83, 15455230
01/09/15, 60.72, 60.79, 59.29, 59.34, 15396200
01/08/15, 59.97, 60.90, 59.97, 60.39, 16971061
01/07/15, 59.89, 59.89, 58.665, 59.07, 23843240
01/06/15, 60.64, 60.75, 58.35, 58.98, 29074109
01/05/15, 62.06, 62.28, 60.23, 60.55, 20100580
01/02/15, 62.62, 62.96, 62.07, 62.49, 12599990
